GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
openapi-generator (core library),org.apache.maven.wrapper.cli,CommandLineParser.CaseInsensitiveStringComparator,12,0,2,0,4,0,2,0,1,0
openapi-generator (core library),org.apache.maven.wrapper.cli,CommandLineParser.OptionComparator,26,0,0,0,3,0,1,0,1,0
openapi-generator (core library),org.openapitools.codegen.exceptions,ProtoBufIndexComputationException,4,0,0,0,2,0,1,0,1,0
openapi-generator (core library),org.openapitools.codegen.ignore.rules,IgnoreLineParser.Token,84,0,0,0,15,0,3,0,3,0
openapi-generator (core library),org.openapitools.codegen.ignore.rules,ParserException,4,0,0,0,2,0,1,0,1,0
openapi-generator (core library),org.openapitools.codegen.ignore.rules,RootedFileRule,135,0,22,0,22,0,15,0,4,0
openapi-generator (core library),org.openapitools.codegen.ignore.rules,IgnoreLineParser,306,0,50,0,65,0,27,0,2,0
openapi-generator (core library),org.openapitools.codegen.ignore.rules,FileRule,25,0,0,0,5,0,2,0,2,0
openapi-generator (core library),org.openapitools.codegen.ignore.rules,Rule,222,0,32,0,49,0,24,0,8,0
openapi-generator (core library),org.openapitools.codegen.ignore.rules,Rule.Operation,27,0,0,0,1,0,1,0,1,0
openapi-generator (core library),org.openapitools.codegen.ignore.rules,InvalidRule,15,0,0,0,6,0,4,0,4,0
openapi-generator (core library),org.openapitools.codegen.ignore.rules,DirectoryRule,73,0,6,0,13,0,5,0,2,0
openapi-generator (core library),org.openapitools.codegen.ignore.rules,EverythingRule,10,0,0,0,4,0,3,0,3,0
openapi-generator (core library),org.openapitools.codegen.ignore.rules,Part,25,0,0,0,10,0,4,0,4,0
openapi-generator (core library),org.openapitools.codegen.templating.handlebars,StringHelpers.new StringHelpers() {...},72,0,10,0,11,0,7,0,2,0
openapi-generator (core library),org.openapitools.codegen.templating.handlebars,StringHelpers.new StringHelpers() {...},72,0,10,0,13,0,7,0,2,0
openapi-generator (core library),org.openapitools.codegen.templating.handlebars,StringHelpers,15,0,0,0,3,0,1,0,1,0
openapi-generator (core library),org.openapitools.codegen.languages.features,DocumentationProviderFeatures.DocumentationProvider,130,0,0,0,23,0,9,0,9,0
openapi-generator (core library),org.openapitools.codegen.languages.features,DocumentationProviderFeatures.AnnotationLibrary,66,0,0,0,14,0,6,0,6,0
openapi-generator (core library),org.openapitools.codegen.languages.features,DocumentationProviderFeatures,22,0,0,0,7,0,3,0,3,0
openapi-generator (core library),org.openapitools.codegen.templating.mustache,TrimTrailingWhiteSpaceLambda,18,0,2,0,7,0,3,0,2,0
openapi-generator (core library),org.openapitools.codegen.templating.mustache,OnChangeLambda,34,0,4,0,9,0,4,0,2,0
openapi-generator (core library),org.openapitools.codegen.templating.mustache,IndentedLambda,144,0,22,0,34,0,16,0,5,0
openapi-generator (core library),org.openapitools.codegen.templating.mustache,CopyLambda,9,0,0,0,4,0,2,0,2,0
openapi-generator (core library),org.openapitools.codegen.templating.mustache,ForwardSlashLambda,17,0,0,0,6,0,2,0,2,0
openapi-generator (core library),org.openapitools.codegen.templating.mustache,TrimLineBreaksLambda,11,0,0,0,3,0,2,0,2,0
openapi-generator (core library),org.openapitools.codegen.templating.mustache,JoinWithCommaLambda,47,0,2,0,15,0,4,0,3,0
openapi-generator (core library),org.openapitools.codegen.templating.mustache,BackSlashLambda,11,0,0,0,4,0,2,0,2,0
openapi-generator (core library),org.openapitools.codegen.templating.mustache,OptionalParameterLambda,18,0,0,0,7,0,3,0,3,0
openapi-generator (core library),org.openapitools.codegen.templating.mustache,TrimWhitespaceLambda,11,0,0,0,3,0,2,0,2,0
openapi-generator (core library),org.openapitools.codegen.templating.mustache,LowercaseLambda,34,0,4,0,10,0,5,0,3,0
openapi-generator (core library),org.openapitools.codegen.templating.mustache,KebabCaseLambda,52,0,0,0,15,0,2,0,2,0
openapi-generator (core library),org.openapitools.codegen.templating.mustache,FirstLambda,21,0,0,0,6,0,2,0,2,0
openapi-generator (core library),org.openapitools.codegen.templating.mustache,SnakecaseLambda,9,0,0,0,3,0,2,0,2,0
openapi-generator (core library),org.openapitools.codegen.templating.mustache,UniqueLambda,36,0,2,0,10,0,3,0,2,0
openapi-generator (core library),org.openapitools.codegen.templating.mustache,UppercaseLambda,12,0,0,0,4,0,2,0,2,0
openapi-generator (core library),org.openapitools.codegen.templating.mustache,SplitStringLambda,127,0,8,0,27,0,7,0,3,0
openapi-generator (core library),org.openapitools.codegen.templating.mustache,EscapeKeywordLambda,19,0,0,0,7,0,2,0,2,0
openapi-generator (core library),org.openapitools.codegen.templating.mustache,PrefixWithHashLambda,11,0,0,0,3,0,2,0,2,0
openapi-generator (core library),org.openapitools.codegen.templating.mustache,CaseFormatLambda,47,0,6,0,13,0,6,0,3,0
openapi-generator (core library),org.openapitools.codegen.templating.mustache,DoubleQuoteLambda,23,0,4,0,6,0,4,0,2,0
openapi-generator (core library),org.openapitools.codegen.templating.mustache,SpringHttpStatusLambda,265,0,62,0,127,0,63,0,2,0
openapi-generator (core library),org.openapitools.codegen.templating.mustache,EscapeChar,23,0,0,0,8,0,2,0,2,0
openapi-generator (core library),org.openapitools.codegen.templating.mustache,CamelCaseAndSanitizeLambda,86,0,8,0,22,0,9,0,5,0
openapi-generator (core library),org.openapitools.codegen.templating.mustache,CamelCaseLambda,14,0,0,0,6,0,2,0,2,0
openapi-generator (core library),org.openapitools.codegen.templating.mustache,TitlecaseLambda,83,0,12,0,22,0,10,0,4,0
openapi-generator (core library),org.openapitools.codegen.templating.mustache,PasteLambda,63,0,12,0,20,0,8,0,2,0
openapi-generator (core library),org.openapitools.codegen.templating.mustache,RequiredParameterLambda,24,0,2,0,7,0,3,0,2,0
openapi-generator (core library),org.openapitools.codegen.templating.mustache,UncamelizeLambda,21,0,0,0,5,0,2,0,2,0
openapi-generator (core library),org.openapitools.codegen.validations.oas,ValidationConstants,8,0,0,0,3,0,2,0,2,0
openapi-generator (core library),org.openapitools.codegen.validations.oas,SecuritySchemeWrapper,15,0,0,0,6,0,3,0,3,0
openapi-generator (core library),org.openapitools.codegen.validations.oas,OpenApiEvaluator,263,0,28,0,58,0,25,0,11,0
openapi-generator (core library),org.openapitools.codegen.validations.oas,ParameterWrapper,15,0,0,0,6,0,3,0,3,0
openapi-generator (core library),org.openapitools.codegen.validations.oas,OpenApiSchemaValidations,283,0,46,0,59,0,29,0,6,0
openapi-generator (core library),org.openapitools.codegen.validations.oas,OpenApiSecuritySchemeValidations,57,0,10,0,14,0,7,0,2,0
openapi-generator (core library),org.openapitools.codegen.validations.oas,OpenApiOperationValidations,76,0,18,0,17,0,11,0,2,0
openapi-generator (core library),org.openapitools.codegen.validations.oas,OpenApiParameterValidations,61,0,12,0,13,0,8,0,2,0
openapi-generator (core library),org.openapitools.codegen.validations.oas,RuleConfiguration,120,0,2,0,37,0,20,0,19,0
openapi-generator (core library),org.openapitools.codegen.validations.oas,SchemaWrapper,15,0,0,0,6,0,3,0,3,0
openapi-generator (core library),org.openapitools.codegen.validations.oas,OperationWrapper,21,0,0,0,8,0,4,0,4,0
